Ano,REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
2020,Norte,11,RO,Rondônia,1102,11006,1100015,Alta Floresta D'Oeste,0,7,1,0,0,0,0,2,235,0,0,229,0,0,0,0,59,5980,0,5980,0,10,0,0,0,0,0,0,0,4,0,0,0,0,3406,0,0,0,3,0,0,12,6,0,0,0,2,0,566,0,8,0,8,0,6728,0,0,0,0,12,0,0,450,0,3,10,0,0,0,40,0
2020,Norte,11,RO,Rondônia,1102,11003,1100023,Ariquemes,0,22,7,0,0,0,0,0,500,0,0,185,0,0,0,0,971,261,0,261,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,4,0,10,7,0,0,0,8,0,160,0,20,0,25,5,1600,0,0,0,0,0,0,0,7782,0,4,2,0,0,0,10,0
2020,Norte,11,RO,Rondônia,1102,11008,1100031,Cabixi,0,3,0,0,0,0,0,1,800,0,0,30,0,0,0,0,20,27,0,27,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,70,0,0,0,1,0,20400,0,0,0,0,0,0,0,24950,0,0,0,0,0,0,100,0
2020,Norte,11,RO,Rondônia,1102,11006,1100049,Cacoal,0,79,0,0,0,0,0,15,50,0,0,435,0,0,0,0,291,9757,0,9757,0,21,0,0,0,0,0,0,0,6,0,0,0,0,875,0,0,0,18,3,0,44,37,0,0,0,95,0,385,0,20,0,32,0,2139,0,0,0,0,34,0,0,1000,0,6,6,0,0,0,20,0
2020,Norte,11,RO,Rondônia,1102,11008,1100056,Cerejeiras,0,30,0,0,0,0,0,8,600,0,0,15,0,0,0,0,5,45,0,45,0,100,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,2,0,0,0,2,0,0,0,6,0,120,0,3,0,45,0,32050,0,0,0,0,1,0,0,36150,0,0,25,0,0,0,85,0
2020,Norte,11,RO,Rondônia,1102,11008,1100064,Colorado do Oeste,0,4,0,0,0,0,0,3,10,0,0,50,0,0,0,0,0,34,0,34,0,9,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,7,3,0,0,0,1,0,150,0,2,0,4,0,1550,0,0,0,0,0,0,0,3250,0,0,4,0,0,0,19,0
2020,Norte,11,RO,Rondônia,1102,11008,1100072,Corumbiara,0,15,0,0,0,0,0,0,3000,0,0,30,0,0,0,0,16,25,0,25,0,20,0,0,0,0,0,0,0,3,0,0,0,0,50,0,0,0,0,0,0,0,2,0,0,0,0,0,145,0,2,0,0,0,26020,0,0,0,0,0,0,0,40500,0,0,0,0,0,0,5,0
2020,Norte,11,RO,Rondônia,1101,11002,1100080,Costa Marques,0,6,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,22,1,0,0,0,0,0,231,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0
2020,Norte,11,RO,Rondônia,1102,11006,1100098,Espigão D'Oeste,0,1,2,0,0,0,0,0,35,0,0,58,0,0,0,0,15,1310,0,1310,0,0,0,0,0,0,0,0,0,8,0,0,0,0,211,0,0,0,2,0,0,90,30,0,0,0,5,0,312,0,0,0,20,0,2284,0,0,0,0,0,0,0,900,0,0,10,0,0,0,0,0
2020,Norte,11,RO,Rondônia,1101,11002,1100106,Guajará-Mirim,0,5,0,0,0,0,0,0,12,0,0,60,0,0,0,0,5,40,0,40,0,6,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,2,0,0,0,3,0,0,0,4,0,600,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0
